datetime,count
2011-04-20 21:00:00,140.90437
2011-04-20 22:00:00,146.55261
2011-04-20 23:00:00,143.20415
2011-04-21 00:00:00,142.65738
2011-04-21 01:00:00,147.23363
2011-04-21 02:00:00,144.69206
2011-04-21 03:00:00,139.4365
2011-04-21 04:00:00,137.29958
2011-04-21 05:00:00,136.96701
2011-04-21 06:00:00,133.85364
2011-04-21 07:00:00,135.73782
2011-04-21 08:00:00,128.60742
2011-04-21 09:00:00,135.47772
2011-04-21 10:00:00,141.56702
2011-04-21 11:00:00,137.28967
2011-04-21 12:00:00,145.26471
2011-04-21 13:00:00,141.5672
2011-04-21 14:00:00,142.85216
2011-04-21 15:00:00,139.84366
2011-04-21 16:00:00,140.91174
2011-04-21 17:00:00,142.98547
2011-04-21 18:00:00,142.10735
2011-04-21 19:00:00,141.83029
2011-04-21 20:00:00,141.48822
2011-04-21 21:00:00,133.55905
2011-04-21 22:00:00,141.50858
2011-04-21 23:00:00,137.9191
2011-04-22 00:00:00,107.64322
2011-04-22 01:00:00,121.36345
2011-04-22 02:00:00,120.54772
2011-04-22 03:00:00,120.97732
2011-04-22 04:00:00,120.37892
2011-04-22 05:00:00,119.329956
2011-04-22 06:00:00,120.700516
2011-04-22 07:00:00,119.9913
2011-04-22 08:00:00,120.580246
2011-04-22 09:00:00,120.92549
2011-04-22 10:00:00,120.235565
2011-04-22 11:00:00,116.43286
2011-04-22 12:00:00,107.06375
2011-04-22 13:00:00,106.949005
2011-04-22 14:00:00,107.768585
2011-04-22 15:00:00,107.04872
2011-04-22 16:00:00,107.741066
2011-04-22 17:00:00,111.52995
2011-04-22 18:00:00,111.45117
2011-04-22 19:00:00,111.45117
2011-04-22 20:00:00,110.35559
2011-04-22 21:00:00,108.904205
2011-04-22 22:00:00,111.21777
2011-04-22 23:00:00,111.86861
2011-04-23 00:00:00,128.63637
2011-04-23 01:00:00,128.63637
2011-04-23 02:00:00,127.10972
2011-04-23 03:00:00,126.400505
2011-04-23 04:00:00,122.05554
2011-04-23 05:00:00,122.16835
2011-04-23 06:00:00,123.56046
2011-04-23 07:00:00,123.12494
2011-04-23 08:00:00,121.48573
2011-04-23 09:00:00,121.88009
2011-04-23 10:00:00,122.30722
2011-04-23 11:00:00,122.22857
2011-04-23 12:00:00,136.6211
2011-04-23 13:00:00,135.9142
2011-04-23 14:00:00,140.9997
2011-04-23 15:00:00,144.4569
2011-04-23 16:00:00,145.58174
2011-04-23 17:00:00,143.55139
2011-04-23 18:00:00,141.08466
2011-04-23 19:00:00,140.13422
2011-04-23 20:00:00,132.81017
2011-04-23 21:00:00,140.97958
2011-04-23 22:00:00,142.67224
2011-04-23 23:00:00,134.19904
2011-04-24 00:00:00,136.4898
2011-04-24 01:00:00,127.64017
2011-04-24 02:00:00,127.64017
2011-04-24 03:00:00,123.76529
2011-04-24 04:00:00,123.76529
2011-04-24 05:00:00,123.76529
2011-04-24 06:00:00,126.12531
2011-04-24 07:00:00,126.12531
2011-04-24 08:00:00,126.17128
2011-04-24 09:00:00,134.12607
2011-04-24 10:00:00,139.9992
2011-04-24 11:00:00,143.6583
2011-04-24 12:00:00,144.8508
2011-04-24 13:00:00,145.51146
2011-04-24 14:00:00,143.35374
2011-04-24 15:00:00,145.50931
2011-04-24 16:00:00,139.96329
2011-04-24 17:00:00,142.09576
2011-04-24 18:00:00,138.52545
2011-04-24 19:00:00,138.20514
2011-04-24 20:00:00,137.85008
2011-04-24 21:00:00,127.59689
2011-04-24 22:00:00,127.481255
2011-04-24 23:00:00,128.51384
2011-04-25 00:00:00,124.096466
2011-04-25 01:00:00,115.29915
2011-04-25 02:00:00,115.29915
2011-04-25 03:00:00,114.62364
2011-04-25 04:00:00,120.47237
2011-04-25 05:00:00,111.448654
2011-04-25 06:00:00,115.09677
2011-04-25 07:00:00,121.957886
2011-04-25 08:00:00,128.06985
2011-04-25 09:00:00,139.54886
2011-04-25 10:00:00,90.77322
2011-04-25 11:00:00,67.51951
2011-04-25 12:00:00,53.563366
2011-04-25 13:00:00,42.623096
2011-04-25 14:00:00,40.442253
2011-04-25 15:00:00,40.185303
2011-04-25 16:00:00,40.161583
2011-04-25 17:00:00,39.521824
2011-04-25 18:00:00,40.176025
2011-04-25 19:00:00,39.477497
2011-04-25 20:00:00,39.287037
2011-04-25 21:00:00,37.72529
2011-04-25 22:00:00,38.182266
2011-04-25 23:00:00,38.489815
2011-04-26 00:00:00,38.722885
2011-04-26 01:00:00,38.518894
2011-04-26 02:00:00,35.635098
2011-04-26 03:00:00,35.628998
2011-04-26 04:00:00,35.95074
2011-04-26 05:00:00,35.53333
2011-04-26 06:00:00,35.270367
2011-04-26 07:00:00,38.10077
2011-04-26 08:00:00,38.10077
2011-04-26 09:00:00,39.112595
2011-04-26 10:00:00,38.41224
2011-04-26 11:00:00,40.53051
2011-04-26 12:00:00,41.288696
2011-04-26 13:00:00,41.476368
2011-04-26 14:00:00,40.140915
2011-04-26 15:00:00,40.16745
2011-04-26 16:00:00,42.123474
2011-04-26 17:00:00,40.421963
2011-04-26 18:00:00,40.39363
2011-04-26 19:00:00,40.107872
2011-04-26 20:00:00,39.2086
2011-04-26 21:00:00,37.930157
2011-04-26 22:00:00,37.630955
2011-04-26 23:00:00,38.13531
2011-04-27 00:00:00,38.06939
2011-04-27 01:00:00,38.01513
2011-04-27 02:00:00,38.11864
2011-04-27 03:00:00,36.31272
2011-04-27 04:00:00,38.020367
2011-04-27 05:00:00,38.207573
2011-04-27 06:00:00,37.02212
2011-04-27 07:00:00,36.31272
2011-04-27 08:00:00,35.995728
2011-04-27 09:00:00,37.248016
2011-04-27 10:00:00,36.32485
2011-04-27 11:00:00,37.92558
2011-04-27 12:00:00,38.693844
2011-04-27 13:00:00,38.25646
2011-04-27 14:00:00,38.723995
2011-04-27 15:00:00,41.13754
2011-04-27 16:00:00,40.338577
2011-04-27 17:00:00,41.06373
2011-04-27 18:00:00,41.06373
2011-04-27 19:00:00,38.864925
2011-04-27 20:00:00,38.319813
2011-04-27 21:00:00,37.995686
2011-04-27 22:00:00,36.33749
2011-04-27 23:00:00,39.425137
2011-04-28 00:00:00,39.052307
2011-04-28 01:00:00,37.797432
2011-04-28 02:00:00,37.78144
2011-04-28 03:00:00,39.72569
2011-04-28 04:00:00,37.66003
2011-04-28 05:00:00,37.804634
2011-04-28 06:00:00,40.238476
2011-04-28 07:00:00,40.156696
2011-04-28 08:00:00,41.15619
2011-04-28 09:00:00,37.9661
2011-04-28 10:00:00,39.418297
2011-04-28 11:00:00,38.155437
2011-04-28 12:00:00,37.42729
2011-04-28 13:00:00,38.00585
2011-04-28 14:00:00,39.034378
2011-04-28 15:00:00,39.84091
2011-04-28 16:00:00,39.32792
2011-04-28 17:00:00,43.377056
2011-04-28 18:00:00,43.377056
2011-04-28 19:00:00,42.613544
2011-04-28 20:00:00,43.244118
2011-04-28 21:00:00,42.780407
2011-04-28 22:00:00,41.86345
2011-04-28 23:00:00,44.420593
2011-04-29 00:00:00,44.010235
2011-04-29 01:00:00,43.318077
2011-04-29 02:00:00,44.615513
2011-04-29 03:00:00,44.760376
2011-04-29 04:00:00,43.67984
2011-04-29 05:00:00,43.744205
2011-04-29 06:00:00,41.18033
2011-04-29 07:00:00,42.44861
2011-04-29 08:00:00,43.484592
2011-04-29 09:00:00,43.991974
2011-04-29 10:00:00,44.14373
2011-04-29 11:00:00,43.14156
2011-04-29 12:00:00,44.53904
2011-04-29 13:00:00,44.59899
2011-04-29 14:00:00,45.72898
2011-04-29 15:00:00,49.76525
2011-04-29 16:00:00,43.481262
2011-04-29 17:00:00,44.32116
2011-04-29 18:00:00,43.440468
2011-04-29 19:00:00,43.494072
2011-04-29 20:00:00,41.48821
2011-04-29 21:00:00,41.43523
2011-04-29 22:00:00,41.07094
2011-04-29 23:00:00,45.0597
2011-04-30 00:00:00,45.54881
2011-04-30 01:00:00,44.63482
2011-04-30 02:00:00,45.23858
2011-04-30 03:00:00,44.790558
2011-04-30 04:00:00,45.194214
2011-04-30 05:00:00,46.56839
2011-04-30 06:00:00,47.557285
2011-04-30 07:00:00,46.272232
2011-04-30 08:00:00,48.06383
2011-04-30 09:00:00,45.82697
2011-04-30 10:00:00,47.71791
2011-04-30 11:00:00,48.41592
2011-04-30 12:00:00,49.36578
2011-04-30 13:00:00,48.227924
2011-04-30 14:00:00,50.21596
2011-04-30 15:00:00,56.17835
2011-04-30 16:00:00,56.22305
2011-04-30 17:00:00,53.158947
2011-04-30 18:00:00,52.70749
2011-04-30 19:00:00,52.47533
2011-04-30 20:00:00,56.000507
2011-04-30 21:00:00,63.719563
2011-04-30 22:00:00,76.46643
2011-04-30 23:00:00,92.38067
2011-05-20 00:00:00,49.5708
2011-05-20 01:00:00,90.76679
2011-05-20 02:00:00,106.735344
2011-05-20 03:00:00,123.295265
2011-05-20 04:00:00,118.53287
2011-05-20 05:00:00,120.21957
2011-05-20 06:00:00,138.9667
2011-05-20 07:00:00,152.83643
2011-05-20 08:00:00,165.23392
2011-05-20 09:00:00,171.19371
2011-05-20 10:00:00,175.88275
2011-05-20 11:00:00,178.67593
2011-05-20 12:00:00,181.18227
2011-05-20 13:00:00,179.13008
2011-05-20 14:00:00,180.72961
2011-05-20 15:00:00,185.04852
2011-05-20 16:00:00,185.71286
2011-05-20 17:00:00,186.29099
2011-05-20 18:00:00,183.78238
2011-05-20 19:00:00,183.02242
2011-05-20 20:00:00,181.31305
2011-05-20 21:00:00,184.77054
2011-05-20 22:00:00,178.43428
2011-05-20 23:00:00,180.86008
2011-05-21 00:00:00,180.3451
2011-05-21 01:00:00,180.60309
2011-05-21 02:00:00,179.6305
2011-05-21 03:00:00,186.53055
2011-05-21 04:00:00,174.68399
2011-05-21 05:00:00,173.95714
2011-05-21 06:00:00,173.469
2011-05-21 07:00:00,189.23476
2011-05-21 08:00:00,192.53593
2011-05-21 09:00:00,191.35027
2011-05-21 10:00:00,188.67331
2011-05-21 11:00:00,189.63364
2011-05-21 12:00:00,189.87137
2011-05-21 13:00:00,192.06024
2011-05-21 14:00:00,199.72873
2011-05-21 15:00:00,202.13235
2011-05-21 16:00:00,202.70624
2011-05-21 17:00:00,202.10786
2011-05-21 18:00:00,204.73862
2011-05-21 19:00:00,207.5442
2011-05-21 20:00:00,202.07472
2011-05-21 21:00:00,202.42114
2011-05-21 22:00:00,203.7774
2011-05-21 23:00:00,203.3612
2011-05-22 00:00:00,207.44495
2011-05-22 01:00:00,187.73805
2011-05-22 02:00:00,186.57147
2011-05-22 03:00:00,187.76291
2011-05-22 04:00:00,194.51901
2011-05-22 05:00:00,188.49008
2011-05-22 06:00:00,189.31966
2011-05-22 07:00:00,205.35522
2011-05-22 08:00:00,208.15213
2011-05-22 09:00:00,205.89493
2011-05-22 10:00:00,211.70358
2011-05-22 11:00:00,216.85486
2011-05-22 12:00:00,216.51086
2011-05-22 13:00:00,215.98816
2011-05-22 14:00:00,217.62637
2011-05-22 15:00:00,215.10922
2011-05-22 16:00:00,214.18625
2011-05-22 17:00:00,219.6574
2011-05-22 18:00:00,217.26453
2011-05-22 19:00:00,216.58368
2011-05-22 20:00:00,216.04088
2011-05-22 21:00:00,213.54999
2011-05-22 22:00:00,214.18985
2011-05-22 23:00:00,216.20152
2011-05-23 00:00:00,193.31952
2011-05-23 01:00:00,181.59975
2011-05-23 02:00:00,193.72568
2011-05-23 03:00:00,170.14975
2011-05-23 04:00:00,182.13725
2011-05-23 05:00:00,182.33406
2011-05-23 06:00:00,192.59955
2011-05-23 07:00:00,181.29846
2011-05-23 08:00:00,195.27072
2011-05-23 09:00:00,200.5905
2011-05-23 10:00:00,204.77039
2011-05-23 11:00:00,205.90195
2011-05-23 12:00:00,205.90195
2011-05-23 13:00:00,206.96782
2011-05-23 14:00:00,215.1466
2011-05-23 15:00:00,211.92593
2011-05-23 16:00:00,210.31384
2011-05-23 17:00:00,211.90565
2011-05-23 18:00:00,207.59102
2011-05-23 19:00:00,204.08916
2011-05-23 20:00:00,204.44386
2011-05-23 21:00:00,195.51187
2011-05-23 22:00:00,184.83226
2011-05-23 23:00:00,195.6786
2011-05-24 00:00:00,188.20197
2011-05-24 01:00:00,196.2749
2011-05-24 02:00:00,188.39397
2011-05-24 03:00:00,194.82349
2011-05-24 04:00:00,191.55371
2011-05-24 05:00:00,188.35893
2011-05-24 06:00:00,184.47963
2011-05-24 07:00:00,209.58733
2011-05-24 08:00:00,208.13568
2011-05-24 09:00:00,205.211
2011-05-24 10:00:00,209.60184
2011-05-24 11:00:00,206.66261
2011-05-24 12:00:00,212.87125
2011-05-24 13:00:00,211.96361
2011-05-24 14:00:00,212.87997
2011-05-24 15:00:00,218.83408
2011-05-24 16:00:00,203.58946
2011-05-24 17:00:00,205.39314
2011-05-24 18:00:00,206.04953
2011-05-24 19:00:00,205.25687
2011-05-24 20:00:00,200.03961
2011-05-24 21:00:00,197.27368
2011-05-24 22:00:00,200.27872
2011-05-24 23:00:00,211.13193
2011-05-25 00:00:00,209.66516
2011-05-25 01:00:00,205.54524
2011-05-25 02:00:00,194.47862
2011-05-25 03:00:00,180.17174
2011-05-25 04:00:00,176.69037
2011-05-25 05:00:00,186.92068
2011-05-25 06:00:00,175.24171
2011-05-25 07:00:00,203.91501
2011-05-25 08:00:00,206.5671
2011-05-25 09:00:00,202.53809
2011-05-25 10:00:00,205.50397
2011-05-25 11:00:00,203.18817
2011-05-25 12:00:00,206.51927
2011-05-25 13:00:00,206.46646
2011-05-25 14:00:00,209.8168
2011-05-25 15:00:00,211.3378
2011-05-25 16:00:00,212.91702
2011-05-25 17:00:00,208.9785
2011-05-25 18:00:00,212.25754
2011-05-25 19:00:00,209.86885
2011-05-25 20:00:00,210.45422
2011-05-25 21:00:00,205.70445
2011-05-25 22:00:00,130.76881
2011-05-25 23:00:00,64.22925
2011-05-26 00:00:00,26.22618
2011-05-26 01:00:00,21.84182
2011-05-26 02:00:00,10.784563
2011-05-26 03:00:00,8.405468
2011-05-26 04:00:00,8.620707
2011-05-26 05:00:00,9.080907
2011-05-26 06:00:00,6.306396
2011-05-26 07:00:00,6.118498
2011-05-26 08:00:00,14.499531
2011-05-26 09:00:00,17.723217
2011-05-26 10:00:00,17.625355
2011-05-26 11:00:00,17.407314
2011-05-26 12:00:00,19.379105
2011-05-26 13:00:00,19.683838
2011-05-26 14:00:00,19.683838
2011-05-26 15:00:00,19.863361
2011-05-26 16:00:00,19.023216
2011-05-26 17:00:00,19.981972
2011-05-26 18:00:00,19.491373
2011-05-26 19:00:00,18.67629
2011-05-26 20:00:00,19.352953
2011-05-26 21:00:00,18.626587
2011-05-26 22:00:00,19.027203
2011-05-26 23:00:00,17.829556
2011-05-27 00:00:00,18.021797
2011-05-27 01:00:00,20.086327
2011-05-27 02:00:00,17.589233
2011-05-27 03:00:00,15.212066
2011-05-27 04:00:00,16.16196
2011-05-27 05:00:00,17.284048
2011-05-27 06:00:00,16.568356
2011-05-27 07:00:00,15.3307495
2011-05-27 08:00:00,16.268694
2011-05-27 09:00:00,19.776308
2011-05-27 10:00:00,20.013594
2011-05-27 11:00:00,19.06728
2011-05-27 12:00:00,19.25215
2011-05-27 13:00:00,20.752739
2011-05-27 14:00:00,19.695292
2011-05-27 15:00:00,20.089958
2011-05-27 16:00:00,18.85057
2011-05-27 17:00:00,21.316189
2011-05-27 18:00:00,19.12675
2011-05-27 19:00:00,10.092918
2011-05-27 20:00:00,10.856645
2011-05-27 21:00:00,10.228534
2011-05-27 22:00:00,10.122432
2011-05-27 23:00:00,9.133285
2011-05-28 00:00:00,9.061134
2011-05-28 01:00:00,9.113982
2011-05-28 02:00:00,7.108564
2011-05-28 03:00:00,9.213249
2011-05-28 04:00:00,9.471704
2011-05-28 05:00:00,9.213242
2011-05-28 06:00:00,9.718544
2011-05-28 07:00:00,10.23245
2011-05-28 08:00:00,10.658618
2011-05-28 09:00:00,16.381413
2011-05-28 10:00:00,19.748806
2011-05-28 11:00:00,19.748806
2011-05-28 12:00:00,19.495785
2011-05-28 13:00:00,19.390453
2011-05-28 14:00:00,20.008242
2011-05-28 15:00:00,20.17151
2011-05-28 16:00:00,19.736612
2011-05-28 17:00:00,20.07597
2011-05-28 18:00:00,19.754002
2011-05-28 19:00:00,19.596117
2011-05-28 20:00:00,19.741255
2011-05-28 21:00:00,16.422691
2011-05-28 22:00:00,11.639693
2011-05-28 23:00:00,10.774692
2011-05-29 00:00:00,11.140159
2011-05-29 01:00:00,9.311838
2011-05-29 02:00:00,8.8693695
2011-05-29 03:00:00,8.878969
2011-05-29 04:00:00,7.436983
2011-05-29 05:00:00,7.2988434
2011-05-29 06:00:00,9.506282
2011-05-29 07:00:00,8.829258
2011-05-29 08:00:00,10.063475
2011-05-29 09:00:00,7.9469604
2011-05-29 10:00:00,11.849284
2011-05-29 11:00:00,11.833641
2011-05-29 12:00:00,16.72805
2011-05-29 13:00:00,20.594942
2011-05-29 14:00:00,19.734674
2011-05-29 15:00:00,19.275496
2011-05-29 16:00:00,19.734674
2011-05-29 17:00:00,19.734674
2011-05-29 18:00:00,20.053982
2011-05-29 19:00:00,20.282116
2011-05-29 20:00:00,18.032715
2011-05-29 21:00:00,12.65473
2011-05-29 22:00:00,10.432142
2011-05-29 23:00:00,10.507633
2011-05-30 00:00:00,8.284252
2011-05-30 01:00:00,8.080014
2011-05-30 02:00:00,8.286653
2011-05-30 03:00:00,8.315453
2011-05-30 04:00:00,7.704475
2011-05-30 05:00:00,8.172193
2011-05-30 06:00:00,8.476528
2011-05-30 07:00:00,8.470779
2011-05-30 08:00:00,10.74897
2011-05-30 09:00:00,16.003304
2011-05-30 10:00:00,21.355457
2011-05-30 11:00:00,21.114977
2011-05-30 12:00:00,26.562588
2011-05-30 13:00:00,25.64363
2011-05-30 14:00:00,26.944378
2011-05-30 15:00:00,27.239761
2011-05-30 16:00:00,26.878529
2011-05-30 17:00:00,26.43061
2011-05-30 18:00:00,26.86046
2011-05-30 19:00:00,11.429993
2011-05-30 20:00:00,19.986448
2011-05-30 21:00:00,19.618078
2011-05-30 22:00:00,18.879686
2011-05-30 23:00:00,13.075037
2011-05-31 00:00:00,12.250348
2011-05-31 01:00:00,10.634914
2011-05-31 02:00:00,9.243352
2011-05-31 03:00:00,7.702874
2011-05-31 04:00:00,11.608183
2011-05-31 05:00:00,11.668184
2011-05-31 06:00:00,11.158019
2011-05-31 07:00:00,18.154148
2011-05-31 08:00:00,21.525116
2011-05-31 09:00:00,18.986605
2011-05-31 10:00:00,21.109694
2011-05-31 11:00:00,20.64455
2011-05-31 12:00:00,21.155602
2011-05-31 13:00:00,20.930452
2011-05-31 14:00:00,20.157625
2011-05-31 15:00:00,23.183619
2011-05-31 16:00:00,21.854284
2011-05-31 17:00:00,23.086788
2011-05-31 18:00:00,23.459578
2011-05-31 19:00:00,23.823204
2011-05-31 20:00:00,24.033491
2011-05-31 21:00:00,23.392834
2011-05-31 22:00:00,22.583637
2011-05-31 23:00:00,25.849596
2011-06-20 00:00:00,85.81314
2011-06-20 01:00:00,104.88394
2011-06-20 02:00:00,107.1537
2011-06-20 03:00:00,111.78742
2011-06-20 04:00:00,123.43764
2011-06-20 05:00:00,132.30527
2011-06-20 06:00:00,132.71301
2011-06-20 07:00:00,127.839355
2011-06-20 08:00:00,130.84094
2011-06-20 09:00:00,144.73564
2011-06-20 10:00:00,145.30444
2011-06-20 11:00:00,146.03767
2011-06-20 12:00:00,155.2786
2011-06-20 13:00:00,152.73987
2011-06-20 14:00:00,150.26431
2011-06-20 15:00:00,160.86664
2011-06-20 16:00:00,159.08032
2011-06-20 17:00:00,159.7565
2011-06-20 18:00:00,160.92677
2011-06-20 19:00:00,154.32037
2011-06-20 20:00:00,155.35669
2011-06-20 21:00:00,134.47348
2011-06-20 22:00:00,148.38147
2011-06-20 23:00:00,145.68216
2011-06-21 00:00:00,121.53699
2011-06-21 01:00:00,122.07122
2011-06-21 02:00:00,124.544624
2011-06-21 03:00:00,124.76731
2011-06-21 04:00:00,134.67657
2011-06-21 05:00:00,134.6025
2011-06-21 06:00:00,134.6025
2011-06-21 07:00:00,124.78044
2011-06-21 08:00:00,135.35397
2011-06-21 09:00:00,140.1696
2011-06-21 10:00:00,141.91847
2011-06-21 11:00:00,132.02287
2011-06-21 12:00:00,136.1585
2011-06-21 13:00:00,156.07997
2011-06-21 14:00:00,175.26215
2011-06-21 15:00:00,176.97646
2011-06-21 16:00:00,175.50626
2011-06-21 17:00:00,176.27853
2011-06-21 18:00:00,177.05746
2011-06-21 19:00:00,160.90408
2011-06-21 20:00:00,160.37224
2011-06-21 21:00:00,151.99648
2011-06-21 22:00:00,138.2229
2011-06-21 23:00:00,131.6516
2011-06-22 00:00:00,141.13643
2011-06-22 01:00:00,140.86243
2011-06-22 02:00:00,131.97498
2011-06-22 03:00:00,140.86243
2011-06-22 04:00:00,124.232475
2011-06-22 05:00:00,127.2039
2011-06-22 06:00:00,149.59395
2011-06-22 07:00:00,160.27368
2011-06-22 08:00:00,163.33975
2011-06-22 09:00:00,160.05681
2011-06-22 10:00:00,162.5612
2011-06-22 11:00:00,161.08554
2011-06-22 12:00:00,166.55814
2011-06-22 13:00:00,155.72505
2011-06-22 14:00:00,165.83289
2011-06-22 15:00:00,157.59175
2011-06-22 16:00:00,165.92625
2011-06-22 17:00:00,175.00761
2011-06-22 18:00:00,166.49191
2011-06-22 19:00:00,165.92076
2011-06-22 20:00:00,163.19073
2011-06-22 21:00:00,164.7129
2011-06-22 22:00:00,161.638
2011-06-22 23:00:00,160.98099
2011-06-23 00:00:00,155.92006
2011-06-23 01:00:00,159.10646
2011-06-23 02:00:00,159.10646
2011-06-23 03:00:00,162.46635
2011-06-23 04:00:00,164.68298
2011-06-23 05:00:00,159.83897
2011-06-23 06:00:00,159.83897
2011-06-23 07:00:00,161.5038
2011-06-23 08:00:00,158.50427
2011-06-23 09:00:00,156.97678
2011-06-23 10:00:00,166.2667
2011-06-23 11:00:00,167.65497
2011-06-23 12:00:00,162.97592
2011-06-23 13:00:00,161.8929
2011-06-23 14:00:00,165.27571
2011-06-23 15:00:00,170.26831
2011-06-23 16:00:00,158.71683
2011-06-23 17:00:00,161.00458
2011-06-23 18:00:00,157.50555
2011-06-23 19:00:00,159.38017
2011-06-23 20:00:00,163.59949
2011-06-23 21:00:00,161.57382
2011-06-23 22:00:00,160.30429
2011-06-23 23:00:00,157.75008
2011-06-24 00:00:00,164.89417
2011-06-24 01:00:00,176.03351
2011-06-24 02:00:00,176.03351
2011-06-24 03:00:00,167.99782
2011-06-24 04:00:00,171.39273
2011-06-24 05:00:00,138.50848
2011-06-24 06:00:00,168.1596
2011-06-24 07:00:00,173.8281
2011-06-24 08:00:00,164.53886
2011-06-24 09:00:00,173.25432
2011-06-24 10:00:00,186.57399
2011-06-24 11:00:00,186.77237
2011-06-24 12:00:00,186.48209
2011-06-24 13:00:00,185.74924
2011-06-24 14:00:00,185.3546
2011-06-24 15:00:00,186.07263
2011-06-24 16:00:00,185.17195
2011-06-24 17:00:00,184.23265
2011-06-24 18:00:00,184.37592
2011-06-24 19:00:00,184.22769
2011-06-24 20:00:00,184.37291
2011-06-24 21:00:00,180.09485
2011-06-24 22:00:00,172.74141
2011-06-24 23:00:00,173.40623
2011-06-25 00:00:00,178.5929
2011-06-25 01:00:00,175.70512
2011-06-25 02:00:00,171.37366
2011-06-25 03:00:00,172.19885
2011-06-25 04:00:00,172.19885
2011-06-25 05:00:00,172.43515
2011-06-25 06:00:00,170.70767
2011-06-25 07:00:00,173.80356
2011-06-25 08:00:00,181.91293
2011-06-25 09:00:00,182.68823
2011-06-25 10:00:00,148.35272
2011-06-25 11:00:00,97.63077
2011-06-25 12:00:00,65.22202
2011-06-25 13:00:00,35.16613
2011-06-25 14:00:00,32.242203
2011-06-25 15:00:00,28.561453
2011-06-25 16:00:00,39.469448
2011-06-25 17:00:00,38.139904
2011-06-25 18:00:00,23.969189
2011-06-25 19:00:00,24.075758
2011-06-25 20:00:00,22.236002
2011-06-25 21:00:00,18.826822
2011-06-25 22:00:00,20.357162
2011-06-25 23:00:00,18.935787
2011-06-26 00:00:00,18.58631
2011-06-26 01:00:00,18.787977
2011-06-26 02:00:00,17.93279
2011-06-26 03:00:00,18.61523
2011-06-26 04:00:00,18.476189
2011-06-26 05:00:00,18.367302
2011-06-26 06:00:00,18.367302
2011-06-26 07:00:00,18.660046
2011-06-26 08:00:00,18.063147
2011-06-26 09:00:00,18.831074
2011-06-26 10:00:00,23.825232
2011-06-26 11:00:00,24.657978
2011-06-26 12:00:00,33.17166
2011-06-26 13:00:00,29.871895
2011-06-26 14:00:00,30.599072
2011-06-26 15:00:00,29.871895
2011-06-26 16:00:00,33.1585
2011-06-26 17:00:00,24.421442
2011-06-26 18:00:00,23.832724
2011-06-26 19:00:00,21.85806
2011-06-26 20:00:00,20.019508
2011-06-26 21:00:00,19.347546
2011-06-26 22:00:00,21.048069
2011-06-26 23:00:00,19.615501
2011-06-27 00:00:00,16.126963
2011-06-27 01:00:00,15.732484
2011-06-27 02:00:00,16.022047
2011-06-27 03:00:00,16.022047
2011-06-27 04:00:00,15.42351
2011-06-27 05:00:00,15.320285
2011-06-27 06:00:00,16.095562
2011-06-27 07:00:00,15.556548
2011-06-27 08:00:00,15.496891
2011-06-27 09:00:00,17.003155
2011-06-27 10:00:00,17.2962
2011-06-27 11:00:00,17.081654
2011-06-27 12:00:00,17.003155
2011-06-27 13:00:00,17.229982
2011-06-27 14:00:00,17.386608
2011-06-27 15:00:00,16.550793
2011-06-27 16:00:00,17.528658
2011-06-27 17:00:00,17.296848
2011-06-27 18:00:00,16.931503
2011-06-27 19:00:00,17.415401
2011-06-27 20:00:00,16.027815
2011-06-27 21:00:00,16.183989
2011-06-27 22:00:00,15.409525
2011-06-27 23:00:00,15.409525
2011-06-28 00:00:00,15.149766
2011-06-28 01:00:00,15.926943
2011-06-28 02:00:00,15.594833
2011-06-28 03:00:00,15.594833
2011-06-28 04:00:00,15.930296
2011-06-28 05:00:00,15.393078
2011-06-28 06:00:00,14.753519
2011-06-28 07:00:00,15.580862
2011-06-28 08:00:00,15.507819
2011-06-28 09:00:00,16.12528
2011-06-28 10:00:00,21.208279
2011-06-28 11:00:00,18.786814
2011-06-28 12:00:00,22.123646
2011-06-28 13:00:00,18.444847
2011-06-28 14:00:00,18.94085
2011-06-28 15:00:00,19.833143
2011-06-28 16:00:00,22.038433
2011-06-28 17:00:00,19.0856
2011-06-28 18:00:00,21.8171
2011-06-28 19:00:00,17.702696
2011-06-28 20:00:00,17.194328
2011-06-28 21:00:00,15.831509
2011-06-28 22:00:00,15.932729
2011-06-28 23:00:00,15.841667
2011-06-29 00:00:00,16.55569
2011-06-29 01:00:00,15.548923
2011-06-29 02:00:00,15.022735
2011-06-29 03:00:00,15.768085
2011-06-29 04:00:00,15.682196
2011-06-29 05:00:00,15.918395
2011-06-29 06:00:00,16.049791
2011-06-29 07:00:00,18.630198
