datetime,count
2011-04-21 05:00:00,14.632119
2011-04-21 06:00:00,67.33268
2011-04-21 07:00:00,207.77826
2011-04-21 08:00:00,348.08234
2011-04-21 09:00:00,185.46666
2011-04-21 10:00:00,111.30352
2011-04-21 11:00:00,120.15396
2011-04-21 12:00:00,154.34094
2011-04-21 13:00:00,148.09792
2011-04-21 14:00:00,137.62831
2011-04-21 15:00:00,144.33206
2011-04-21 16:00:00,212.90761
2011-04-21 17:00:00,424.51865
2011-04-21 18:00:00,380.5433
2011-04-21 19:00:00,251.76814
2011-04-21 20:00:00,181.90907
2011-04-21 21:00:00,138.07771
2011-04-21 22:00:00,107.83129
2011-04-21 23:00:00,74.155624
2011-04-22 00:00:00,29.19213
2011-04-22 01:00:00,11.750293
2011-04-22 02:00:00,6.624188
2011-04-22 03:00:00,5.273732
2011-04-22 04:00:00,5.150909
2011-04-22 05:00:00,13.381816
2011-04-22 06:00:00,62.24454
2011-04-22 07:00:00,179.02342
2011-04-22 08:00:00,348.8363
2011-04-22 09:00:00,130.06538
2011-04-22 10:00:00,117.88722
2011-04-22 11:00:00,88.17169
2011-04-22 12:00:00,95.19098
2011-04-22 13:00:00,81.343445
2011-04-22 14:00:00,66.013176
2011-04-22 15:00:00,80.87376
2011-04-22 16:00:00,112.899956
2011-04-22 17:00:00,145.42552
2011-04-22 18:00:00,124.742935
2011-04-22 19:00:00,98.16405
2011-04-22 20:00:00,83.99838
2011-04-22 21:00:00,62.452354
2011-04-22 22:00:00,53.085045
2011-04-22 23:00:00,49.359642
2011-04-23 00:00:00,44.13132
2011-04-23 01:00:00,35.79364
2011-04-23 02:00:00,27.602541
2011-04-23 03:00:00,10.405252
2011-04-23 04:00:00,5.708774
2011-04-23 05:00:00,5.8661532
2011-04-23 06:00:00,9.257279
2011-04-23 07:00:00,26.903309
2011-04-23 08:00:00,49.068882
2011-04-23 09:00:00,89.97952
2011-04-23 10:00:00,150.17596
2011-04-23 11:00:00,187.32732
2011-04-23 12:00:00,253.68251
2011-04-23 13:00:00,252.89978
2011-04-23 14:00:00,292.16046
2011-04-23 15:00:00,306.90762
2011-04-23 16:00:00,301.9514
2011-04-23 17:00:00,294.56207
2011-04-23 18:00:00,259.84198
2011-04-23 19:00:00,186.32936
2011-04-23 20:00:00,128.49944
2011-04-23 21:00:00,116.81568
2011-04-23 22:00:00,110.16678
2011-04-23 23:00:00,85.41606
2011-04-24 00:00:00,74.15844
2011-04-24 01:00:00,54.659504
2011-04-24 02:00:00,42.972588
2011-04-24 03:00:00,17.506609
2011-04-24 04:00:00,8.865629
2011-04-24 05:00:00,7.7084165
2011-04-24 06:00:00,6.4658594
2011-04-24 07:00:00,25.468847
2011-04-24 08:00:00,57.453045
2011-04-24 09:00:00,122.89778
2011-04-24 10:00:00,243.6473
2011-04-24 11:00:00,326.0538
2011-04-24 12:00:00,356.16162
2011-04-24 13:00:00,357.2718
2011-04-24 14:00:00,357.64014
2011-04-24 15:00:00,349.68994
2011-04-24 16:00:00,367.43127
2011-04-24 17:00:00,333.40836
2011-04-24 18:00:00,283.21634
2011-04-24 19:00:00,167.54529
2011-04-24 20:00:00,136.1364
2011-04-24 21:00:00,72.13314
2011-04-24 22:00:00,58.50927
2011-04-24 23:00:00,48.47027
2011-04-25 00:00:00,12.225127
2011-04-25 01:00:00,8.974856
2011-04-25 02:00:00,5.3023844
2011-04-25 03:00:00,2.8643281
2011-04-25 04:00:00,2.0531514
2011-04-25 05:00:00,9.163168
2011-04-25 06:00:00,63.601093
2011-04-25 07:00:00,177.89682
2011-04-25 08:00:00,320.50012
2011-04-25 09:00:00,170.47131
2011-04-25 10:00:00,117.77263
2011-04-25 11:00:00,128.12433
2011-04-25 12:00:00,157.42888
2011-04-25 13:00:00,169.81866
2011-04-25 14:00:00,157.13054
2011-04-25 15:00:00,164.81284
2011-04-25 16:00:00,251.34576
2011-04-25 17:00:00,464.30972
2011-04-25 18:00:00,442.66272
2011-04-25 19:00:00,314.46826
2011-04-25 20:00:00,230.16452
2011-04-25 21:00:00,169.0945
2011-04-25 22:00:00,106.01799
2011-04-25 23:00:00,57.34947
2011-04-26 00:00:00,33.456055
2011-04-26 01:00:00,14.79873
2011-04-26 02:00:00,7.230348
2011-04-26 03:00:00,4.670161
2011-04-26 04:00:00,6.88281
2011-04-26 05:00:00,14.414411
2011-04-26 06:00:00,78.82961
2011-04-26 07:00:00,260.82895
2011-04-26 08:00:00,367.13306
2011-04-26 09:00:00,185.43759
2011-04-26 10:00:00,119.94136
2011-04-26 11:00:00,134.95607
2011-04-26 12:00:00,169.69351
2011-04-26 13:00:00,164.90054
2011-04-26 14:00:00,153.49446
2011-04-26 15:00:00,160.34952
2011-04-26 16:00:00,244.74338
2011-04-26 17:00:00,462.95862
2011-04-26 18:00:00,426.65567
2011-04-26 19:00:00,279.17453
2011-04-26 20:00:00,203.34338
2011-04-26 21:00:00,163.51237
2011-04-26 22:00:00,103.419495
2011-04-26 23:00:00,65.25143
2011-04-27 00:00:00,29.679888
2011-04-27 01:00:00,13.3088045
2011-04-27 02:00:00,6.706308
2011-04-27 03:00:00,3.758843
2011-04-27 04:00:00,4.094498
2011-04-27 05:00:00,7.6631145
2011-04-27 06:00:00,70.657906
2011-04-27 07:00:00,226.10329
2011-04-27 08:00:00,335.70312
2011-04-27 09:00:00,156.91669
2011-04-27 10:00:00,101.68908
2011-04-27 11:00:00,110.2309
2011-04-27 12:00:00,140.64938
2011-04-27 13:00:00,136.70647
2011-04-27 14:00:00,139.25395
2011-04-27 15:00:00,155.00763
2011-04-27 16:00:00,230.09692
2011-04-27 17:00:00,291.84912
2011-04-27 18:00:00,277.95035
2011-04-27 19:00:00,276.30737
2011-04-27 20:00:00,169.68562
2011-04-27 21:00:00,125.92725
2011-04-27 22:00:00,87.60228
2011-04-27 23:00:00,55.523064
2011-04-28 00:00:00,32.173126
2011-04-28 01:00:00,9.584921
2011-04-28 02:00:00,6.651841
2011-04-28 03:00:00,5.9617486
2011-04-28 04:00:00,5.1042566
2011-04-28 05:00:00,16.202597
2011-04-28 06:00:00,75.81243
2011-04-28 07:00:00,251.93915
2011-04-28 08:00:00,382.7501
2011-04-28 09:00:00,129.50333
2011-04-28 10:00:00,96.517845
2011-04-28 11:00:00,111.36813
2011-04-28 12:00:00,142.69028
2011-04-28 13:00:00,119.86699
2011-04-28 14:00:00,118.52605
2011-04-28 15:00:00,154.25722
2011-04-28 16:00:00,214.06007
2011-04-28 17:00:00,433.47665
2011-04-28 18:00:00,413.73193
2011-04-28 19:00:00,300.89975
2011-04-28 20:00:00,223.53543
2011-04-28 21:00:00,174.33391
2011-04-28 22:00:00,120.88678
2011-04-28 23:00:00,92.51335
2011-04-29 00:00:00,38.23193
2011-04-29 01:00:00,17.67132
2011-04-29 02:00:00,10.368194
2011-04-29 03:00:00,8.637716
2011-04-29 04:00:00,8.478743
2011-04-29 05:00:00,20.882185
2011-04-29 06:00:00,78.21129
2011-04-29 07:00:00,228.87111
2011-04-29 08:00:00,396.4857
2011-04-29 09:00:00,209.45
2011-04-29 10:00:00,153.91609
2011-04-29 11:00:00,172.10399
2011-04-29 12:00:00,206.43747
2011-04-29 13:00:00,203.29768
2011-04-29 14:00:00,201.12329
2011-04-29 15:00:00,195.05377
2011-04-29 16:00:00,250.53084
2011-04-29 17:00:00,389.4916
2011-04-29 18:00:00,345.75574
2011-04-29 19:00:00,217.30472
2011-04-29 20:00:00,172.47717
2011-04-29 21:00:00,136.61366
2011-04-29 22:00:00,112.83733
2011-04-29 23:00:00,83.51878
2011-04-30 00:00:00,55.803646
2011-04-30 01:00:00,43.054905
2011-04-30 02:00:00,35.697754
2011-04-30 03:00:00,13.285566
2011-04-30 04:00:00,8.0186825
2011-04-30 05:00:00,8.657027
2011-04-30 06:00:00,16.825327
2011-04-30 07:00:00,43.610966
2011-04-30 08:00:00,77.01229
2011-04-30 09:00:00,158.78004
2011-04-30 10:00:00,233.69832
2011-04-30 11:00:00,293.99234
2011-04-30 12:00:00,342.55157
2011-04-30 13:00:00,345.5047
2011-04-30 14:00:00,343.63452
2011-04-30 15:00:00,358.8623
2011-04-30 16:00:00,351.6966
2011-04-30 17:00:00,332.49463
2011-04-30 18:00:00,269.32727
2011-04-30 19:00:00,207.61641
2011-04-30 20:00:00,140.03664
2011-04-30 21:00:00,120.25821
2011-04-30 22:00:00,104.63224
2011-04-30 23:00:00,85.567474
2011-05-20 00:00:00,33.906734
2011-05-20 01:00:00,12.673672
2011-05-20 02:00:00,7.0065255
2011-05-20 03:00:00,5.6888757
2011-05-20 04:00:00,5.624962
2011-05-20 05:00:00,16.711632
2011-05-20 06:00:00,100.05571
2011-05-20 07:00:00,270.9213
2011-05-20 08:00:00,441.72894
2011-05-20 09:00:00,233.26369
2011-05-20 10:00:00,167.76155
2011-05-20 11:00:00,183.82994
2011-05-20 12:00:00,234.71907
2011-05-20 13:00:00,201.08087
2011-05-20 14:00:00,225.38547
2011-05-20 15:00:00,237.07715
2011-05-20 16:00:00,332.69833
2011-05-20 17:00:00,510.4686
2011-05-20 18:00:00,456.954
2011-05-20 19:00:00,316.75522
2011-05-20 20:00:00,247.21611
2011-05-20 21:00:00,194.96758
2011-05-20 22:00:00,142.06941
2011-05-20 23:00:00,127.082855
2011-05-21 00:00:00,82.76995
2011-05-21 01:00:00,62.5922
2011-05-21 02:00:00,54.21884
2011-05-21 03:00:00,23.307823
2011-05-21 04:00:00,9.833492
2011-05-21 05:00:00,13.466762
2011-05-21 06:00:00,30.388493
2011-05-21 07:00:00,62.010216
2011-05-21 08:00:00,131.1454
2011-05-21 09:00:00,215.02304
2011-05-21 10:00:00,297.95102
2011-05-21 11:00:00,368.95895
2011-05-21 12:00:00,405.0628
2011-05-21 13:00:00,413.44788
2011-05-21 14:00:00,406.4968
2011-05-21 15:00:00,417.49942
2011-05-21 16:00:00,401.2839
2011-05-21 17:00:00,387.80316
2011-05-21 18:00:00,354.88077
2011-05-21 19:00:00,324.67996
2011-05-21 20:00:00,236.52707
2011-05-21 21:00:00,204.77367
2011-05-21 22:00:00,171.69127
2011-05-21 23:00:00,134.29175
2011-05-22 00:00:00,81.42352
2011-05-22 01:00:00,58.88035
2011-05-22 02:00:00,46.684605
2011-05-22 03:00:00,21.691862
2011-05-22 04:00:00,10.285818
2011-05-22 05:00:00,8.89638
2011-05-22 06:00:00,11.250605
2011-05-22 07:00:00,37.463512
2011-05-22 08:00:00,98.61596
2011-05-22 09:00:00,185.37209
2011-05-22 10:00:00,299.6233
2011-05-22 11:00:00,369.57712
2011-05-22 12:00:00,391.55753
2011-05-22 13:00:00,390.17117
2011-05-22 14:00:00,289.45694
2011-05-22 15:00:00,365.80203
2011-05-22 16:00:00,387.76642
2011-05-22 17:00:00,378.25757
2011-05-22 18:00:00,332.53275
2011-05-22 19:00:00,299.95404
2011-05-22 20:00:00,229.65588
2011-05-22 21:00:00,176.38684
2011-05-22 22:00:00,116.32177
2011-05-22 23:00:00,78.009705
2011-05-23 00:00:00,22.525644
2011-05-23 01:00:00,12.662854
2011-05-23 02:00:00,10.609319
2011-05-23 03:00:00,6.1057787
2011-05-23 04:00:00,4.3090568
2011-05-23 05:00:00,12.781446
2011-05-23 06:00:00,86.12173
2011-05-23 07:00:00,244.31947
2011-05-23 08:00:00,373.6801
2011-05-23 09:00:00,185.78072
2011-05-23 10:00:00,120.97831
2011-05-23 11:00:00,146.28735
2011-05-23 12:00:00,185.53137
2011-05-23 13:00:00,183.41917
2011-05-23 14:00:00,174.13834
2011-05-23 15:00:00,177.06224
2011-05-23 16:00:00,283.3375
2011-05-23 17:00:00,444.632
2011-05-23 18:00:00,457.62564
2011-05-23 19:00:00,346.23737
2011-05-23 20:00:00,222.19221
2011-05-23 21:00:00,141.67595
2011-05-23 22:00:00,94.96521
2011-05-23 23:00:00,70.147484
2011-05-24 00:00:00,16.244963
2011-05-24 01:00:00,7.4634166
2011-05-24 02:00:00,5.5511103
2011-05-24 03:00:00,4.7284136
2011-05-24 04:00:00,7.847042
2011-05-24 05:00:00,11.640009
2011-05-24 06:00:00,88.2423
2011-05-24 07:00:00,208.57002
2011-05-24 08:00:00,306.25888
2011-05-24 09:00:00,211.17224
2011-05-24 10:00:00,134.73291
2011-05-24 11:00:00,153.42482
2011-05-24 12:00:00,192.16347
2011-05-24 13:00:00,180.9042
2011-05-24 14:00:00,169.15643
2011-05-24 15:00:00,170.7927
2011-05-24 16:00:00,285.75385
2011-05-24 17:00:00,546.14746
2011-05-24 18:00:00,507.11838
2011-05-24 19:00:00,350.77512
2011-05-24 20:00:00,269.88986
2011-05-24 21:00:00,205.77916
2011-05-24 22:00:00,101.11198
2011-05-24 23:00:00,87.79589
2011-05-25 00:00:00,30.085054
2011-05-25 01:00:00,19.172487
2011-05-25 02:00:00,5.5539303
2011-05-25 03:00:00,5.838974
2011-05-25 04:00:00,5.24042
2011-05-25 05:00:00,25.302752
2011-05-25 06:00:00,100.67293
2011-05-25 07:00:00,325.13617
2011-05-25 08:00:00,446.6528
2011-05-25 09:00:00,215.258
2011-05-25 10:00:00,137.16055
2011-05-25 11:00:00,149.25656
2011-05-25 12:00:00,189.15086
2011-05-25 13:00:00,183.65315
2011-05-25 14:00:00,173.01271
2011-05-25 15:00:00,173.98714
2011-05-25 16:00:00,288.7336
2011-05-25 17:00:00,549.6278
2011-05-25 18:00:00,530.261
2011-05-25 19:00:00,385.4957
2011-05-25 20:00:00,298.71405
2011-05-25 21:00:00,219.81718
2011-05-25 22:00:00,160.82576
2011-05-25 23:00:00,100.24597
2011-05-26 00:00:00,42.971226
2011-05-26 01:00:00,27.347597
2011-05-26 02:00:00,14.945299
2011-05-26 03:00:00,9.451308
2011-05-26 04:00:00,8.566852
2011-05-26 05:00:00,25.258585
2011-05-26 06:00:00,92.5448
2011-05-26 07:00:00,246.58386
2011-05-26 08:00:00,430.98334
2011-05-26 09:00:00,210.31471
2011-05-26 10:00:00,128.46794
2011-05-26 11:00:00,148.38359
2011-05-26 12:00:00,181.97072
2011-05-26 13:00:00,172.23781
2011-05-26 14:00:00,158.9624
2011-05-26 15:00:00,163.66246
2011-05-26 16:00:00,272.51178
2011-05-26 17:00:00,526.5351
2011-05-26 18:00:00,496.35553
2011-05-26 19:00:00,364.70197
2011-05-26 20:00:00,296.50955
2011-05-26 21:00:00,227.33223
2011-05-26 22:00:00,174.57056
2011-05-26 23:00:00,127.38065
2011-05-27 00:00:00,57.28671
2011-05-27 01:00:00,34.08637
2011-05-27 02:00:00,29.807102
2011-05-27 03:00:00,24.580788
2011-05-27 04:00:00,22.458588
2011-05-27 05:00:00,40.561726
2011-05-27 06:00:00,111.17406
2011-05-27 07:00:00,278.61533
2011-05-27 08:00:00,437.11862
2011-05-27 09:00:00,238.42513
2011-05-27 10:00:00,170.25162
2011-05-27 11:00:00,179.47018
2011-05-27 12:00:00,221.1255
2011-05-27 13:00:00,232.94485
2011-05-27 14:00:00,211.88052
2011-05-27 15:00:00,223.65569
2011-05-27 16:00:00,315.71747
2011-05-27 17:00:00,526.78015
2011-05-27 18:00:00,424.17822
2011-05-27 19:00:00,275.12985
2011-05-27 20:00:00,226.50735
2011-05-27 21:00:00,157.6112
2011-05-27 22:00:00,158.73105
2011-05-27 23:00:00,117.24536
2011-05-28 00:00:00,82.76137
2011-05-28 01:00:00,62.363213
2011-05-28 02:00:00,45.20263
2011-05-28 03:00:00,26.323368
2011-05-28 04:00:00,13.264545
2011-05-28 05:00:00,17.379387
2011-05-28 06:00:00,30.502117
2011-05-28 07:00:00,62.36293
2011-05-28 08:00:00,123.848755
2011-05-28 09:00:00,205.05113
2011-05-28 10:00:00,294.74185
2011-05-28 11:00:00,357.99228
2011-05-28 12:00:00,386.24335
2011-05-28 13:00:00,386.45923
2011-05-28 14:00:00,384.68735
2011-05-28 15:00:00,397.42868
2011-05-28 16:00:00,388.66852
2011-05-28 17:00:00,396.7799
2011-05-28 18:00:00,345.10507
2011-05-28 19:00:00,314.03943
2011-05-28 20:00:00,258.63553
2011-05-28 21:00:00,196.19992
2011-05-28 22:00:00,170.15251
2011-05-28 23:00:00,131.10956
2011-05-29 00:00:00,90.3675
2011-05-29 01:00:00,68.08416
2011-05-29 02:00:00,55.156242
2011-05-29 03:00:00,31.499928
2011-05-29 04:00:00,15.037238
2011-05-29 05:00:00,11.293705
2011-05-29 06:00:00,15.742087
2011-05-29 07:00:00,40.293488
2011-05-29 08:00:00,83.39043
2011-05-29 09:00:00,117.80842
2011-05-29 10:00:00,245.51158
2011-05-29 11:00:00,273.71365
2011-05-29 12:00:00,336.63455
2011-05-29 13:00:00,379.3336
2011-05-29 14:00:00,352.5067
2011-05-29 15:00:00,350.18033
2011-05-29 16:00:00,348.20413
2011-05-29 17:00:00,340.08725
2011-05-29 18:00:00,279.46512
2011-05-29 19:00:00,267.6675
2011-05-29 20:00:00,211.77477
2011-05-29 21:00:00,162.12431
2011-05-29 22:00:00,116.95599
2011-05-29 23:00:00,86.19272
2011-05-30 00:00:00,60.025555
2011-05-30 01:00:00,44.86747
2011-05-30 02:00:00,29.073858
2011-05-30 03:00:00,16.08078
2011-05-30 04:00:00,12.170219
2011-05-30 05:00:00,22.76544
2011-05-30 06:00:00,43.37425
2011-05-30 07:00:00,110.272934
2011-05-30 08:00:00,170.33788
2011-05-30 09:00:00,212.75987
2011-05-30 10:00:00,275.34247
2011-05-30 11:00:00,323.8371
2011-05-30 12:00:00,349.93878
2011-05-30 13:00:00,349.32394
2011-05-30 14:00:00,340.78845
2011-05-30 15:00:00,332.82156
2011-05-30 16:00:00,330.4285
2011-05-30 17:00:00,443.0627
2011-05-30 18:00:00,436.8849
2011-05-30 19:00:00,312.46567
2011-05-30 20:00:00,319.9028
2011-05-30 21:00:00,244.87949
2011-05-30 22:00:00,155.51651
2011-05-30 23:00:00,81.79448
2011-05-31 00:00:00,37.730892
2011-05-31 01:00:00,23.781845
2011-05-31 02:00:00,6.1025457
2011-05-31 03:00:00,4.86082
2011-05-31 04:00:00,13.880576
2011-05-31 05:00:00,32.114384
2011-05-31 06:00:00,115.02106
2011-05-31 07:00:00,315.7949
2011-05-31 08:00:00,432.93857
2011-05-31 09:00:00,192.37442
2011-05-31 10:00:00,119.58809
2011-05-31 11:00:00,121.1877
2011-05-31 12:00:00,157.56047
2011-05-31 13:00:00,141.32297
2011-05-31 14:00:00,125.281906
2011-05-31 15:00:00,145.02829
2011-05-31 16:00:00,240.46526
2011-05-31 17:00:00,525.5935
2011-05-31 18:00:00,503.95972
2011-05-31 19:00:00,381.77985
2011-05-31 20:00:00,292.21353
2011-05-31 21:00:00,222.75539
2011-05-31 22:00:00,157.8293
2011-05-31 23:00:00,99.70826
2011-06-20 00:00:00,32.413902
2011-06-20 01:00:00,12.2092495
2011-06-20 02:00:00,8.250224
2011-06-20 03:00:00,6.8938694
2011-06-20 04:00:00,8.145105
2011-06-20 05:00:00,25.498371
2011-06-20 06:00:00,79.57604
2011-06-20 07:00:00,172.18626
2011-06-20 08:00:00,296.14722
2011-06-20 09:00:00,197.55695
2011-06-20 10:00:00,117.95773
2011-06-20 11:00:00,131.27486
2011-06-20 12:00:00,178.7225
2011-06-20 13:00:00,182.7154
2011-06-20 14:00:00,174.65958
2011-06-20 15:00:00,184.52237
2011-06-20 16:00:00,295.02655
2011-06-20 17:00:00,546.06006
2011-06-20 18:00:00,529.82635
2011-06-20 19:00:00,378.1368
2011-06-20 20:00:00,274.43393
2011-06-20 21:00:00,204.0815
2011-06-20 22:00:00,138.80681
2011-06-20 23:00:00,76.25892
2011-06-21 00:00:00,32.135155
2011-06-21 01:00:00,14.593531
2011-06-21 02:00:00,10.881541
2011-06-21 03:00:00,9.073651
2011-06-21 04:00:00,5.5128684
2011-06-21 05:00:00,21.042057
2011-06-21 06:00:00,97.54794
2011-06-21 07:00:00,244.9062
2011-06-21 08:00:00,395.1776
2011-06-21 09:00:00,192.4786
2011-06-21 10:00:00,111.96921
2011-06-21 11:00:00,120.5364
2011-06-21 12:00:00,169.68745
2011-06-21 13:00:00,176.85745
2011-06-21 14:00:00,170.12836
2011-06-21 15:00:00,173.95285
2011-06-21 16:00:00,279.1456
2011-06-21 17:00:00,539.98004
2011-06-21 18:00:00,462.16382
2011-06-21 19:00:00,342.02097
2011-06-21 20:00:00,238.93636
2011-06-21 21:00:00,219.69339
2011-06-21 22:00:00,151.07368
2011-06-21 23:00:00,93.82223
2011-06-22 00:00:00,37.452034
2011-06-22 01:00:00,21.150806
2011-06-22 02:00:00,13.311943
2011-06-22 03:00:00,14.438152
2011-06-22 04:00:00,7.7092485
2011-06-22 05:00:00,21.85376
2011-06-22 06:00:00,111.494194
2011-06-22 07:00:00,311.1932
2011-06-22 08:00:00,436.09204
2011-06-22 09:00:00,205.76816
2011-06-22 10:00:00,118.28434
2011-06-22 11:00:00,141.52274
2011-06-22 12:00:00,174.87825
2011-06-22 13:00:00,159.7567
2011-06-22 14:00:00,157.152
2011-06-22 15:00:00,153.84605
2011-06-22 16:00:00,254.5821
2011-06-22 17:00:00,503.17642
2011-06-22 18:00:00,474.88968
2011-06-22 19:00:00,359.89685
2011-06-22 20:00:00,276.359
2011-06-22 21:00:00,214.44804
2011-06-22 22:00:00,147.81485
2011-06-22 23:00:00,99.02013
2011-06-23 00:00:00,43.609608
2011-06-23 01:00:00,28.293774
2011-06-23 02:00:00,23.026335
2011-06-23 03:00:00,20.115652
2011-06-23 04:00:00,18.299686
2011-06-23 05:00:00,35.079212
2011-06-23 06:00:00,116.09122
2011-06-23 07:00:00,311.258
2011-06-23 08:00:00,433.2402
2011-06-23 09:00:00,207.81802
2011-06-23 10:00:00,133.35863
2011-06-23 11:00:00,143.40688
2011-06-23 12:00:00,176.67859
2011-06-23 13:00:00,174.9031
2011-06-23 14:00:00,159.46994
2011-06-23 15:00:00,171.56543
2011-06-23 16:00:00,275.22165
2011-06-23 17:00:00,437.71463
2011-06-23 18:00:00,452.6402
2011-06-23 19:00:00,342.45285
2011-06-23 20:00:00,272.35495
2011-06-23 21:00:00,219.82907
2011-06-23 22:00:00,151.57997
2011-06-23 23:00:00,111.44509
2011-06-24 00:00:00,54.407528
2011-06-24 01:00:00,29.106184
2011-06-24 02:00:00,18.625664
2011-06-24 03:00:00,15.08562
2011-06-24 04:00:00,13.024968
2011-06-24 05:00:00,22.56374
2011-06-24 06:00:00,106.54266
2011-06-24 07:00:00,269.21298
2011-06-24 08:00:00,433.3699
2011-06-24 09:00:00,235.38896
2011-06-24 10:00:00,161.55862
2011-06-24 11:00:00,181.33714
2011-06-24 12:00:00,226.87064
2011-06-24 13:00:00,229.06624
2011-06-24 14:00:00,214.64697
2011-06-24 15:00:00,225.98723
2011-06-24 16:00:00,323.89603
2011-06-24 17:00:00,542.71857
2011-06-24 18:00:00,463.56137
2011-06-24 19:00:00,349.91544
2011-06-24 20:00:00,273.09354
2011-06-24 21:00:00,219.77922
2011-06-24 22:00:00,181.3607
2011-06-24 23:00:00,150.43135
2011-06-25 00:00:00,105.0295
2011-06-25 01:00:00,82.61003
2011-06-25 02:00:00,73.25398
2011-06-25 03:00:00,44.367195
2011-06-25 04:00:00,32.248344
2011-06-25 05:00:00,31.92134
2011-06-25 06:00:00,38.426567
2011-06-25 07:00:00,77.68896
2011-06-25 08:00:00,149.20128
2011-06-25 09:00:00,228.84315
2011-06-25 10:00:00,317.9904
2011-06-25 11:00:00,373.24277
2011-06-25 12:00:00,419.3958
2011-06-25 13:00:00,419.2308
2011-06-25 14:00:00,412.0293
2011-06-25 15:00:00,401.99734
2011-06-25 16:00:00,424.46606
2011-06-25 17:00:00,407.14508
2011-06-25 18:00:00,367.4316
2011-06-25 19:00:00,326.29453
2011-06-25 20:00:00,273.64398
2011-06-25 21:00:00,230.69896
2011-06-25 22:00:00,198.02959
2011-06-25 23:00:00,141.12413
2011-06-26 00:00:00,99.92651
2011-06-26 01:00:00,85.13654
2011-06-26 02:00:00,77.81193
2011-06-26 03:00:00,44.789215
2011-06-26 04:00:00,30.029493
2011-06-26 05:00:00,27.692768
2011-06-26 06:00:00,21.652424
2011-06-26 07:00:00,56.278923
2011-06-26 08:00:00,108.61188
2011-06-26 09:00:00,209.89215
2011-06-26 10:00:00,312.87408
2011-06-26 11:00:00,371.91022
2011-06-26 12:00:00,418.71198
2011-06-26 13:00:00,402.21057
2011-06-26 14:00:00,405.0334
2011-06-26 15:00:00,393.57822
2011-06-26 16:00:00,397.38452
2011-06-26 17:00:00,370.6679
2011-06-26 18:00:00,328.24548
2011-06-26 19:00:00,300.45532
2011-06-26 20:00:00,240.01666
2011-06-26 21:00:00,197.19855
2011-06-26 22:00:00,165.90208
2011-06-26 23:00:00,118.816
2011-06-27 00:00:00,26.712244
2011-06-27 01:00:00,13.449364
2011-06-27 02:00:00,11.942838
2011-06-27 03:00:00,10.327738
2011-06-27 04:00:00,8.183524
2011-06-27 05:00:00,22.781452
2011-06-27 06:00:00,105.09028
2011-06-27 07:00:00,299.13
2011-06-27 08:00:00,391.52155
2011-06-27 09:00:00,203.59076
2011-06-27 10:00:00,130.84367
2011-06-27 11:00:00,151.96846
2011-06-27 12:00:00,183.41322
2011-06-27 13:00:00,185.7895
2011-06-27 14:00:00,174.53568
2011-06-27 15:00:00,176.55766
2011-06-27 16:00:00,287.10196
2011-06-27 17:00:00,551.86334
2011-06-27 18:00:00,530.61945
2011-06-27 19:00:00,385.68637
2011-06-27 20:00:00,289.41467
2011-06-27 21:00:00,211.52466
2011-06-27 22:00:00,136.41614
2011-06-27 23:00:00,79.630714
2011-06-28 00:00:00,30.782366
2011-06-28 01:00:00,19.40437
2011-06-28 02:00:00,14.257476
2011-06-28 03:00:00,12.323449
2011-06-28 04:00:00,11.663156
2011-06-28 05:00:00,29.626732
2011-06-28 06:00:00,112.38584
2011-06-28 07:00:00,310.78693
2011-06-28 08:00:00,431.4192
2011-06-28 09:00:00,202.51694
2011-06-28 10:00:00,122.7501
2011-06-28 11:00:00,138.05862
2011-06-28 12:00:00,172.80135
2011-06-28 13:00:00,167.42587
2011-06-28 14:00:00,148.3986
2011-06-28 15:00:00,147.45322
2011-06-28 16:00:00,255.92863
2011-06-28 17:00:00,422.14993
2011-06-28 18:00:00,412.94598
2011-06-28 19:00:00,359.00638
2011-06-28 20:00:00,292.44037
2011-06-28 21:00:00,210.29578
2011-06-28 22:00:00,143.61052
2011-06-28 23:00:00,88.31728
2011-06-29 00:00:00,32.72293
2011-06-29 01:00:00,19.972332
2011-06-29 02:00:00,15.616341
2011-06-29 03:00:00,11.390083
