datetime,count
2011-04-21 06:00:00,66.38527
2011-04-21 07:00:00,184.48973
2011-04-21 08:00:00,324.31262
2011-04-21 09:00:00,163.90906
2011-04-21 10:00:00,106.84679
2011-04-21 11:00:00,116.584435
2011-04-21 12:00:00,156.10881
2011-04-21 13:00:00,147.68027
2011-04-21 14:00:00,138.14029
2011-04-21 15:00:00,141.13327
2011-04-21 16:00:00,176.31946
2011-04-21 17:00:00,368.4004
2011-04-21 18:00:00,326.2486
2011-04-21 19:00:00,208.50388
2011-04-21 20:00:00,163.14896
2011-04-21 21:00:00,136.1676
2011-04-21 22:00:00,108.083466
2011-04-21 23:00:00,85.10386
2011-04-22 00:00:00,51.045162
2011-04-22 01:00:00,34.6724
2011-04-22 02:00:00,30.831446
2011-04-22 03:00:00,22.079355
2011-04-22 04:00:00,16.003382
2011-04-22 05:00:00,22.3554
2011-04-22 06:00:00,69.48324
2011-04-22 07:00:00,165.13672
2011-04-22 08:00:00,310.75476
2011-04-22 09:00:00,142.30066
2011-04-22 10:00:00,114.474815
2011-04-22 11:00:00,103.08915
2011-04-22 12:00:00,114.38682
2011-04-22 13:00:00,106.08796
2011-04-22 14:00:00,90.171104
2011-04-22 15:00:00,105.48259
2011-04-22 16:00:00,139.55318
2011-04-22 17:00:00,163.05821
2011-04-22 18:00:00,147.7308
2011-04-22 19:00:00,125.90906
2011-04-22 20:00:00,103.32637
2011-04-22 21:00:00,81.20814
2011-04-22 22:00:00,75.210144
2011-04-22 23:00:00,77.31602
2011-04-23 00:00:00,58.62278
2011-04-23 01:00:00,52.71613
2011-04-23 02:00:00,52.268425
2011-04-23 03:00:00,36.666084
2011-04-23 04:00:00,22.491585
2011-04-23 05:00:00,23.530573
2011-04-23 06:00:00,23.54943
2011-04-23 07:00:00,43.244312
2011-04-23 08:00:00,71.095726
2011-04-23 09:00:00,98.25475
2011-04-23 10:00:00,154.82402
2011-04-23 11:00:00,172.14587
2011-04-23 12:00:00,195.39363
2011-04-23 13:00:00,199.6606
2011-04-23 14:00:00,209.03069
2011-04-23 15:00:00,253.07181
2011-04-23 16:00:00,246.9983
2011-04-23 17:00:00,226.11581
2011-04-23 18:00:00,181.04094
2011-04-23 19:00:00,144.55183
2011-04-23 20:00:00,120.74756
2011-04-23 21:00:00,113.054184
2011-04-23 22:00:00,110.75532
2011-04-23 23:00:00,93.094475
2011-04-24 00:00:00,80.39659
2011-04-24 01:00:00,65.16023
2011-04-24 02:00:00,55.059147
2011-04-24 03:00:00,34.45146
2011-04-24 04:00:00,18.468166
2011-04-24 05:00:00,19.294472
2011-04-24 06:00:00,21.439568
2011-04-24 07:00:00,45.812378
2011-04-24 08:00:00,82.73671
2011-04-24 09:00:00,131.34242
2011-04-24 10:00:00,194.0404
2011-04-24 11:00:00,268.08112
2011-04-24 12:00:00,293.16418
2011-04-24 13:00:00,286.38663
2011-04-24 14:00:00,276.77612
2011-04-24 15:00:00,276.7284
2011-04-24 16:00:00,290.93195
2011-04-24 17:00:00,263.30463
2011-04-24 18:00:00,220.61232
2011-04-24 19:00:00,133.19168
2011-04-24 20:00:00,118.326294
2011-04-24 21:00:00,82.277275
2011-04-24 22:00:00,65.84692
2011-04-24 23:00:00,65.01086
2011-04-25 00:00:00,45.44061
2011-04-25 01:00:00,34.999706
2011-04-25 02:00:00,30.948738
2011-04-25 03:00:00,22.004087
2011-04-25 04:00:00,16.207136
2011-04-25 05:00:00,21.419298
2011-04-25 06:00:00,68.61173
2011-04-25 07:00:00,161.9832
2011-04-25 08:00:00,279.83884
2011-04-25 09:00:00,160.90082
2011-04-25 10:00:00,104.00238
2011-04-25 11:00:00,103.332504
2011-04-25 12:00:00,124.05278
2011-04-25 13:00:00,132.05664
2011-04-25 14:00:00,106.314926
2011-04-25 15:00:00,116.89237
2011-04-25 16:00:00,195.9845
2011-04-25 17:00:00,357.60294
2011-04-25 18:00:00,349.4852
2011-04-25 19:00:00,250.42966
2011-04-25 20:00:00,167.86931
2011-04-25 21:00:00,108.22455
2011-04-25 22:00:00,66.53116
2011-04-25 23:00:00,47.847137
2011-04-26 00:00:00,26.552967
2011-04-26 01:00:00,15.493435
2011-04-26 02:00:00,10.781181
2011-04-26 03:00:00,6.9125977
2011-04-26 04:00:00,7.0249887
2011-04-26 05:00:00,13.946303
2011-04-26 06:00:00,60.5937
2011-04-26 07:00:00,214.36899
2011-04-26 08:00:00,310.74744
2011-04-26 09:00:00,135.39603
2011-04-26 10:00:00,74.76528
2011-04-26 11:00:00,88.368195
2011-04-26 12:00:00,130.1987
2011-04-26 13:00:00,114.03702
2011-04-26 14:00:00,96.95189
2011-04-26 15:00:00,114.52391
2011-04-26 16:00:00,193.98537
2011-04-26 17:00:00,363.39935
2011-04-26 18:00:00,347.55115
2011-04-26 19:00:00,232.69061
2011-04-26 20:00:00,153.36632
2011-04-26 21:00:00,114.076164
2011-04-26 22:00:00,68.13712
2011-04-26 23:00:00,48.133343
2011-04-27 00:00:00,28.198442
2011-04-27 01:00:00,15.782573
2011-04-27 02:00:00,11.504431
2011-04-27 03:00:00,7.1811895
2011-04-27 04:00:00,6.3965144
2011-04-27 05:00:00,13.017019
2011-04-27 06:00:00,54.4257
2011-04-27 07:00:00,176.91054
2011-04-27 08:00:00,296.96756
2011-04-27 09:00:00,125.27558
2011-04-27 10:00:00,69.055855
2011-04-27 11:00:00,72.279755
2011-04-27 12:00:00,93.20865
2011-04-27 13:00:00,92.18803
2011-04-27 14:00:00,89.489586
2011-04-27 15:00:00,96.32083
2011-04-27 16:00:00,146.93307
2011-04-27 17:00:00,195.29776
2011-04-27 18:00:00,185.74272
2011-04-27 19:00:00,211.5709
2011-04-27 20:00:00,120.90866
2011-04-27 21:00:00,74.502396
2011-04-27 22:00:00,59.020866
2011-04-27 23:00:00,44.704636
2011-04-28 00:00:00,31.36755
2011-04-28 01:00:00,15.632429
2011-04-28 02:00:00,11.201052
2011-04-28 03:00:00,8.090148
2011-04-28 04:00:00,7.117572
2011-04-28 05:00:00,22.44475
2011-04-28 06:00:00,58.346638
2011-04-28 07:00:00,208.67532
2011-04-28 08:00:00,311.96182
2011-04-28 09:00:00,116.39137
2011-04-28 10:00:00,65.52549
2011-04-28 11:00:00,69.24848
2011-04-28 12:00:00,96.48061
2011-04-28 13:00:00,79.729805
2011-04-28 14:00:00,71.1582
2011-04-28 15:00:00,100.00421
2011-04-28 16:00:00,142.53706
2011-04-28 17:00:00,340.4744
2011-04-28 18:00:00,324.3174
2011-04-28 19:00:00,219.28165
2011-04-28 20:00:00,160.1024
2011-04-28 21:00:00,129.3639
2011-04-28 22:00:00,79.68801
2011-04-28 23:00:00,63.101456
2011-04-29 00:00:00,36.602726
2011-04-29 01:00:00,18.92685
2011-04-29 02:00:00,15.247216
2011-04-29 03:00:00,9.101124
2011-04-29 04:00:00,7.7223
2011-04-29 05:00:00,19.591776
2011-04-29 06:00:00,59.24627
2011-04-29 07:00:00,199.61649
2011-04-29 08:00:00,334.31155
2011-04-29 09:00:00,158.43457
2011-04-29 10:00:00,96.54948
2011-04-29 11:00:00,125.52105
2011-04-29 12:00:00,153.68756
2011-04-29 13:00:00,149.87253
2011-04-29 14:00:00,138.24152
2011-04-29 15:00:00,137.09738
2011-04-29 16:00:00,200.63287
2011-04-29 17:00:00,332.2283
2011-04-29 18:00:00,281.87137
2011-04-29 19:00:00,180.2652
2011-04-29 20:00:00,127.31616
2011-04-29 21:00:00,90.92291
2011-04-29 22:00:00,81.19672
2011-04-29 23:00:00,64.57134
2011-04-30 00:00:00,52.132824
2011-04-30 01:00:00,42.081642
2011-04-30 02:00:00,36.38469
2011-04-30 03:00:00,19.38106
2011-04-30 04:00:00,9.886207
2011-04-30 05:00:00,11.916516
2011-04-30 06:00:00,17.224703
2011-04-30 07:00:00,44.644455
2011-04-30 08:00:00,67.520805
2011-04-30 09:00:00,109.71853
2011-04-30 10:00:00,180.70015
2011-04-30 11:00:00,216.60432
2011-04-30 12:00:00,268.7468
2011-04-30 13:00:00,269.4334
2011-04-30 14:00:00,258.72028
2011-04-30 15:00:00,266.50464
2011-04-30 16:00:00,266.54196
2011-04-30 17:00:00,249.03627
2011-04-30 18:00:00,201.7653
2011-04-30 19:00:00,157.36461
2011-04-30 20:00:00,107.0672
2011-04-30 21:00:00,84.16991
2011-04-30 22:00:00,79.44228
2011-04-30 23:00:00,76.274055
2011-05-20 00:00:00,48.840004
2011-05-20 01:00:00,32.14004
2011-05-20 02:00:00,29.974237
2011-05-20 03:00:00,21.555151
2011-05-20 04:00:00,16.430273
2011-05-20 05:00:00,27.952042
2011-05-20 06:00:00,104.296165
2011-05-20 07:00:00,269.18604
2011-05-20 08:00:00,429.50336
2011-05-20 09:00:00,223.12627
2011-05-20 10:00:00,155.98552
2011-05-20 11:00:00,179.852
2011-05-20 12:00:00,227.84052
2011-05-20 13:00:00,217.4028
2011-05-20 14:00:00,210.7756
2011-05-20 15:00:00,216.76215
2011-05-20 16:00:00,308.0603
2011-05-20 17:00:00,433.31827
2011-05-20 18:00:00,412.12384
2011-05-20 19:00:00,302.14273
2011-05-20 20:00:00,223.01152
2011-05-20 21:00:00,186.8901
2011-05-20 22:00:00,141.69576
2011-05-20 23:00:00,120.953735
2011-05-21 00:00:00,100.40313
2011-05-21 01:00:00,78.69221
2011-05-21 02:00:00,67.871155
2011-05-21 03:00:00,40.0424
2011-05-21 04:00:00,24.646332
2011-05-21 05:00:00,25.08603
2011-05-21 06:00:00,35.19232
2011-05-21 07:00:00,77.084236
2011-05-21 08:00:00,135.1479
2011-05-21 09:00:00,209.5747
2011-05-21 10:00:00,285.68512
2011-05-21 11:00:00,353.55887
2011-05-21 12:00:00,376.7383
2011-05-21 13:00:00,376.02722
2011-05-21 14:00:00,370.96042
2011-05-21 15:00:00,367.81253
2011-05-21 16:00:00,369.24567
2011-05-21 17:00:00,356.83023
2011-05-21 18:00:00,326.81116
2011-05-21 19:00:00,291.68237
2011-05-21 20:00:00,208.97693
2011-05-21 21:00:00,197.37617
2011-05-21 22:00:00,155.21983
2011-05-21 23:00:00,130.6812
2011-05-22 00:00:00,105.07507
2011-05-22 01:00:00,85.71062
2011-05-22 02:00:00,68.09654
2011-05-22 03:00:00,43.539818
2011-05-22 04:00:00,24.946028
2011-05-22 05:00:00,25.612122
2011-05-22 06:00:00,28.163109
2011-05-22 07:00:00,57.62374
2011-05-22 08:00:00,102.33303
2011-05-22 09:00:00,187.09398
2011-05-22 10:00:00,284.3358
2011-05-22 11:00:00,342.2166
2011-05-22 12:00:00,369.908
2011-05-22 13:00:00,368.4717
2011-05-22 14:00:00,288.0417
2011-05-22 15:00:00,338.0914
2011-05-22 16:00:00,360.26434
2011-05-22 17:00:00,339.6302
2011-05-22 18:00:00,313.39423
2011-05-22 19:00:00,279.73083
2011-05-22 20:00:00,206.78244
2011-05-22 21:00:00,166.34387
2011-05-22 22:00:00,120.10396
2011-05-22 23:00:00,86.02086
2011-05-23 00:00:00,53.661983
2011-05-23 01:00:00,36.656387
2011-05-23 02:00:00,46.891224
2011-05-23 03:00:00,34.11278
2011-05-23 04:00:00,17.817604
2011-05-23 05:00:00,26.820097
2011-05-23 06:00:00,92.29467
2011-05-23 07:00:00,228.62346
2011-05-23 08:00:00,386.129
2011-05-23 09:00:00,192.34311
2011-05-23 10:00:00,122.461235
2011-05-23 11:00:00,151.6193
2011-05-23 12:00:00,189.02954
2011-05-23 13:00:00,184.24391
2011-05-23 14:00:00,170.27934
2011-05-23 15:00:00,175.25902
2011-05-23 16:00:00,266.88965
2011-05-23 17:00:00,402.26477
2011-05-23 18:00:00,417.05832
2011-05-23 19:00:00,319.24792
2011-05-23 20:00:00,204.40544
2011-05-23 21:00:00,138.63226
2011-05-23 22:00:00,105.06013
2011-05-23 23:00:00,79.156784
2011-05-24 00:00:00,45.46928
2011-05-24 01:00:00,34.833523
2011-05-24 02:00:00,32.603844
2011-05-24 03:00:00,23.919384
2011-05-24 04:00:00,20.396645
2011-05-24 05:00:00,27.272179
2011-05-24 06:00:00,100.05362
2011-05-24 07:00:00,213.02217
2011-05-24 08:00:00,344.55655
2011-05-24 09:00:00,211.68617
2011-05-24 10:00:00,129.33539
2011-05-24 11:00:00,149.25932
2011-05-24 12:00:00,194.65053
2011-05-24 13:00:00,178.57138
2011-05-24 14:00:00,156.10274
2011-05-24 15:00:00,180.67802
2011-05-24 16:00:00,272.44016
2011-05-24 17:00:00,461.80524
2011-05-24 18:00:00,442.45892
2011-05-24 19:00:00,332.22302
2011-05-24 20:00:00,260.71957
2011-05-24 21:00:00,199.3639
2011-05-24 22:00:00,128.87112
2011-05-24 23:00:00,111.13587
2011-05-25 00:00:00,61.289352
2011-05-25 01:00:00,49.966805
2011-05-25 02:00:00,31.49437
2011-05-25 03:00:00,23.595354
2011-05-25 04:00:00,18.714626
2011-05-25 05:00:00,36.489193
2011-05-25 06:00:00,104.83201
2011-05-25 07:00:00,325.77176
2011-05-25 08:00:00,457.2816
2011-05-25 09:00:00,209.40521
2011-05-25 10:00:00,130.10764
2011-05-25 11:00:00,146.55344
2011-05-25 12:00:00,193.46288
2011-05-25 13:00:00,182.41583
2011-05-25 14:00:00,161.74284
2011-05-25 15:00:00,162.32278
2011-05-25 16:00:00,253.88724
2011-05-25 17:00:00,459.72305
2011-05-25 18:00:00,438.93994
2011-05-25 19:00:00,358.563
2011-05-25 20:00:00,277.96515
2011-05-25 21:00:00,206.09378
2011-05-25 22:00:00,145.18584
2011-05-25 23:00:00,88.94987
2011-05-26 00:00:00,36.060913
2011-05-26 01:00:00,16.396217
2011-05-26 02:00:00,8.808994
2011-05-26 03:00:00,5.0195704
2011-05-26 04:00:00,4.439722
2011-05-26 05:00:00,21.721432
2011-05-26 06:00:00,58.775208
2011-05-26 07:00:00,194.49985
2011-05-26 08:00:00,339.6027
2011-05-26 09:00:00,157.5354
2011-05-26 10:00:00,76.84525
2011-05-26 11:00:00,102.54455
2011-05-26 12:00:00,130.12508
2011-05-26 13:00:00,124.183815
2011-05-26 14:00:00,106.29273
2011-05-26 15:00:00,112.265076
2011-05-26 16:00:00,186.93748
2011-05-26 17:00:00,379.01132
2011-05-26 18:00:00,363.6035
2011-05-26 19:00:00,263.12125
2011-05-26 20:00:00,202.07817
2011-05-26 21:00:00,156.38672
2011-05-26 22:00:00,116.73445
2011-05-26 23:00:00,72.92908
2011-05-27 00:00:00,44.015636
2011-05-27 01:00:00,20.933167
2011-05-27 02:00:00,14.19872
2011-05-27 03:00:00,6.625592
2011-05-27 04:00:00,6.307138
2011-05-27 05:00:00,27.598112
2011-05-27 06:00:00,65.43879
2011-05-27 07:00:00,218.30287
2011-05-27 08:00:00,362.47733
2011-05-27 09:00:00,187.87065
2011-05-27 10:00:00,116.16061
2011-05-27 11:00:00,130.39429
2011-05-27 12:00:00,148.43576
2011-05-27 13:00:00,165.62413
2011-05-27 14:00:00,142.30415
2011-05-27 15:00:00,149.86833
2011-05-27 16:00:00,226.51547
2011-05-27 17:00:00,377.38916
2011-05-27 18:00:00,302.38724
2011-05-27 19:00:00,185.39697
2011-05-27 20:00:00,147.672
2011-05-27 21:00:00,102.43308
2011-05-27 22:00:00,101.86083
2011-05-27 23:00:00,68.2925
2011-05-28 00:00:00,62.496304
2011-05-28 01:00:00,52.142685
2011-05-28 02:00:00,36.435078
2011-05-28 03:00:00,20.392244
2011-05-28 04:00:00,9.215919
2011-05-28 05:00:00,10.232544
2011-05-28 06:00:00,21.550741
2011-05-28 07:00:00,44.58507
2011-05-28 08:00:00,67.93113
2011-05-28 09:00:00,142.00359
2011-05-28 10:00:00,209.97398
2011-05-28 11:00:00,274.45856
2011-05-28 12:00:00,299.99945
2011-05-28 13:00:00,300.7357
2011-05-28 14:00:00,291.5393
2011-05-28 15:00:00,301.6553
2011-05-28 16:00:00,303.62222
2011-05-28 17:00:00,300.43237
2011-05-28 18:00:00,249.3236
2011-05-28 19:00:00,203.04604
2011-05-28 20:00:00,161.28188
2011-05-28 21:00:00,121.6366
2011-05-28 22:00:00,101.86895
2011-05-28 23:00:00,66.61117
2011-05-29 00:00:00,64.85284
2011-05-29 01:00:00,56.505157
2011-05-29 02:00:00,48.648342
2011-05-29 03:00:00,26.33383
2011-05-29 04:00:00,9.632314
2011-05-29 05:00:00,9.134787
2011-05-29 06:00:00,15.655211
2011-05-29 07:00:00,29.453157
2011-05-29 08:00:00,48.957657
2011-05-29 09:00:00,71.06587
2011-05-29 10:00:00,167.90924
2011-05-29 11:00:00,184.17703
2011-05-29 12:00:00,242.7431
2011-05-29 13:00:00,288.18707
2011-05-29 14:00:00,250.1063
2011-05-29 15:00:00,249.962
2011-05-29 16:00:00,247.12875
2011-05-29 17:00:00,240.55594
2011-05-29 18:00:00,188.58197
2011-05-29 19:00:00,176.67958
2011-05-29 20:00:00,132.20956
2011-05-29 21:00:00,85.90548
2011-05-29 22:00:00,63.12009
2011-05-29 23:00:00,53.289345
2011-05-30 00:00:00,55.055176
2011-05-30 01:00:00,48.647804
2011-05-30 02:00:00,36.203285
2011-05-30 03:00:00,18.922503
2011-05-30 04:00:00,15.413496
2011-05-30 05:00:00,30.725458
2011-05-30 06:00:00,38.006638
2011-05-30 07:00:00,67.34604
2011-05-30 08:00:00,120.84798
2011-05-30 09:00:00,141.32489
2011-05-30 10:00:00,167.8179
2011-05-30 11:00:00,225.45538
2011-05-30 12:00:00,232.40901
2011-05-30 13:00:00,230.40253
2011-05-30 14:00:00,222.86182
2011-05-30 15:00:00,213.55962
2011-05-30 16:00:00,257.3356
2011-05-30 17:00:00,334.21423
2011-05-30 18:00:00,333.45016
2011-05-30 19:00:00,219.46828
2011-05-30 20:00:00,252.50243
2011-05-30 21:00:00,189.22653
2011-05-30 22:00:00,108.2053
2011-05-30 23:00:00,45.931404
2011-05-31 00:00:00,27.17293
2011-05-31 01:00:00,13.615635
2011-05-31 02:00:00,7.1705575
2011-05-31 03:00:00,3.6208894
2011-05-31 04:00:00,4.6467395
2011-05-31 05:00:00,21.73179
2011-05-31 06:00:00,67.70487
2011-05-31 07:00:00,260.8513
2011-05-31 08:00:00,365.57938
2011-05-31 09:00:00,150.42018
2011-05-31 10:00:00,67.14441
2011-05-31 11:00:00,72.998184
2011-05-31 12:00:00,114.84518
2011-05-31 13:00:00,110.4848
2011-05-31 14:00:00,83.78992
2011-05-31 15:00:00,97.03245
2011-05-31 16:00:00,192.58206
2011-05-31 17:00:00,398.94873
2011-05-31 18:00:00,386.63312
2011-05-31 19:00:00,303.19638
2011-05-31 20:00:00,209.56458
2011-05-31 21:00:00,154.22346
2011-05-31 22:00:00,102.12086
2011-05-31 23:00:00,59.620956
2011-06-20 00:00:00,52.848362
2011-06-20 01:00:00,35.89885
2011-06-20 02:00:00,31.316
2011-06-20 03:00:00,23.659037
2011-06-20 04:00:00,25.559647
2011-06-20 05:00:00,40.002274
2011-06-20 06:00:00,92.66464
2011-06-20 07:00:00,162.90327
2011-06-20 08:00:00,291.20004
2011-06-20 09:00:00,197.20193
2011-06-20 10:00:00,118.52867
2011-06-20 11:00:00,127.086914
2011-06-20 12:00:00,179.88701
2011-06-20 13:00:00,177.3002
2011-06-20 14:00:00,166.7684
2011-06-20 15:00:00,176.98093
2011-06-20 16:00:00,258.4492
2011-06-20 17:00:00,454.4525
2011-06-20 18:00:00,434.34424
2011-06-20 19:00:00,351.31635
2011-06-20 20:00:00,250.99261
2011-06-20 21:00:00,192.60614
2011-06-20 22:00:00,135.07399
2011-06-20 23:00:00,90.85143
2011-06-21 00:00:00,53.99604
2011-06-21 01:00:00,38.00306
2011-06-21 02:00:00,35.60832
2011-06-21 03:00:00,26.69242
2011-06-21 04:00:00,20.22053
2011-06-21 05:00:00,32.033512
2011-06-21 06:00:00,109.54643
2011-06-21 07:00:00,224.08997
2011-06-21 08:00:00,380.53033
2011-06-21 09:00:00,188.43997
2011-06-21 10:00:00,110.97606
2011-06-21 11:00:00,120.714424
2011-06-21 12:00:00,169.71667
2011-06-21 13:00:00,171.0
2011-06-21 14:00:00,157.90845
2011-06-21 15:00:00,162.48926
2011-06-21 16:00:00,248.6311
2011-06-21 17:00:00,449.4018
2011-06-21 18:00:00,399.1473
2011-06-21 19:00:00,310.10278
2011-06-21 20:00:00,195.76553
2011-06-21 21:00:00,199.31697
2011-06-21 22:00:00,152.79677
2011-06-21 23:00:00,99.20729
2011-06-22 00:00:00,57.007183
2011-06-22 01:00:00,40.089455
2011-06-22 02:00:00,33.155098
2011-06-22 03:00:00,24.962885
2011-06-22 04:00:00,18.969284
2011-06-22 05:00:00,34.79168
2011-06-22 06:00:00,114.16072
2011-06-22 07:00:00,303.36017
2011-06-22 08:00:00,423.39902
2011-06-22 09:00:00,202.21056
2011-06-22 10:00:00,113.71668
2011-06-22 11:00:00,138.29759
2011-06-22 12:00:00,174.23335
2011-06-22 13:00:00,157.89275
2011-06-22 14:00:00,150.99097
2011-06-22 15:00:00,145.6324
2011-06-22 16:00:00,219.94394
2011-06-22 17:00:00,433.31625
2011-06-22 18:00:00,403.61914
2011-06-22 19:00:00,336.38477
2011-06-22 20:00:00,246.947
2011-06-22 21:00:00,192.86006
2011-06-22 22:00:00,150.7589
2011-06-22 23:00:00,106.48853
2011-06-23 00:00:00,58.359802
2011-06-23 01:00:00,39.79875
2011-06-23 02:00:00,33.227146
2011-06-23 03:00:00,26.152029
2011-06-23 04:00:00,20.320534
2011-06-23 05:00:00,36.178833
2011-06-23 06:00:00,115.970924
2011-06-23 07:00:00,300.7933
2011-06-23 08:00:00,411.85876
2011-06-23 09:00:00,202.73444
2011-06-23 10:00:00,129.59239
2011-06-23 11:00:00,125.430855
2011-06-23 12:00:00,172.4138
2011-06-23 13:00:00,169.19556
2011-06-23 14:00:00,141.61032
2011-06-23 15:00:00,158.57455
2011-06-23 16:00:00,227.96735
2011-06-23 17:00:00,367.50137
2011-06-23 18:00:00,364.10925
2011-06-23 19:00:00,273.52756
2011-06-23 20:00:00,231.27966
2011-06-23 21:00:00,200.83862
2011-06-23 22:00:00,152.0668
2011-06-23 23:00:00,119.58856
2011-06-24 00:00:00,73.88003
2011-06-24 01:00:00,45.270622
2011-06-24 02:00:00,38.23321
2011-06-24 03:00:00,25.72959
2011-06-24 04:00:00,20.062145
2011-06-24 05:00:00,35.246265
2011-06-24 06:00:00,108.05187
2011-06-24 07:00:00,265.65555
2011-06-24 08:00:00,421.9117
2011-06-24 09:00:00,222.28947
2011-06-24 10:00:00,154.8145
2011-06-24 11:00:00,179.8632
2011-06-24 12:00:00,220.34607
2011-06-24 13:00:00,220.41309
2011-06-24 14:00:00,199.5478
2011-06-24 15:00:00,210.11224
2011-06-24 16:00:00,291.7278
2011-06-24 17:00:00,456.5213
2011-06-24 18:00:00,413.8877
2011-06-24 19:00:00,319.5431
2011-06-24 20:00:00,249.0109
2011-06-24 21:00:00,206.6516
2011-06-24 22:00:00,185.84009
2011-06-24 23:00:00,157.10931
2011-06-25 00:00:00,124.47139
2011-06-25 01:00:00,96.23391
2011-06-25 02:00:00,82.565384
2011-06-25 03:00:00,52.115845
2011-06-25 04:00:00,30.433655
2011-06-25 05:00:00,28.431831
2011-06-25 06:00:00,47.596947
2011-06-25 07:00:00,84.80218
2011-06-25 08:00:00,153.14285
2011-06-25 09:00:00,211.73813
2011-06-25 10:00:00,251.8303
2011-06-25 11:00:00,300.76138
2011-06-25 12:00:00,328.55173
2011-06-25 13:00:00,330.85513
2011-06-25 14:00:00,309.4892
2011-06-25 15:00:00,301.65207
2011-06-25 16:00:00,316.2687
2011-06-25 17:00:00,320.55667
2011-06-25 18:00:00,283.35583
2011-06-25 19:00:00,242.46259
2011-06-25 20:00:00,184.53145
2011-06-25 21:00:00,142.72893
2011-06-25 22:00:00,134.07648
2011-06-25 23:00:00,84.75897
2011-06-26 00:00:00,72.204056
2011-06-26 01:00:00,66.32275
2011-06-26 02:00:00,55.132935
2011-06-26 03:00:00,31.143864
2011-06-26 04:00:00,13.339094
2011-06-26 05:00:00,12.541759
2011-06-26 06:00:00,16.660746
2011-06-26 07:00:00,41.058376
2011-06-26 08:00:00,60.572117
2011-06-26 09:00:00,135.66928
2011-06-26 10:00:00,230.56563
2011-06-26 11:00:00,289.31366
2011-06-26 12:00:00,325.7772
2011-06-26 13:00:00,317.1725
2011-06-26 14:00:00,316.5728
2011-06-26 15:00:00,304.3974
2011-06-26 16:00:00,315.32626
2011-06-26 17:00:00,285.1599
2011-06-26 18:00:00,245.76553
2011-06-26 19:00:00,224.83368
2011-06-26 20:00:00,149.31726
2011-06-26 21:00:00,120.249985
2011-06-26 22:00:00,100.792786
2011-06-26 23:00:00,69.49091
2011-06-27 00:00:00,24.708944
2011-06-27 01:00:00,12.47958
2011-06-27 02:00:00,10.156048
2011-06-27 03:00:00,6.205858
2011-06-27 04:00:00,5.3366213
2011-06-27 05:00:00,19.214046
2011-06-27 06:00:00,63.18439
2011-06-27 07:00:00,215.87029
2011-06-27 08:00:00,309.52365
2011-06-27 09:00:00,143.79243
2011-06-27 10:00:00,78.16339
2011-06-27 11:00:00,104.39783
2011-06-27 12:00:00,136.57812
2011-06-27 13:00:00,133.56241
2011-06-27 14:00:00,114.2366
2011-06-27 15:00:00,123.05697
2011-06-27 16:00:00,201.54977
2011-06-27 17:00:00,394.1397
2011-06-27 18:00:00,376.87268
2011-06-27 19:00:00,298.63556
2011-06-27 20:00:00,196.32957
2011-06-27 21:00:00,142.26103
2011-06-27 22:00:00,79.323906
2011-06-27 23:00:00,49.286808
2011-06-28 00:00:00,26.47241
2011-06-28 01:00:00,12.52401
2011-06-28 02:00:00,9.096148
2011-06-28 03:00:00,5.8850374
2011-06-28 04:00:00,5.1519146
2011-06-28 05:00:00,18.76909
2011-06-28 06:00:00,65.23764
2011-06-28 07:00:00,227.67946
2011-06-28 08:00:00,331.146
2011-06-28 09:00:00,142.64342
2011-06-28 10:00:00,77.94496
2011-06-28 11:00:00,95.52654
2011-06-28 12:00:00,129.29744
2011-06-28 13:00:00,120.08502
2011-06-28 14:00:00,96.76694
2011-06-28 15:00:00,102.26308
2011-06-28 16:00:00,190.07364
2011-06-28 17:00:00,313.79724
2011-06-28 18:00:00,304.34406
2011-06-28 19:00:00,250.91698
2011-06-28 20:00:00,200.45087
2011-06-28 21:00:00,132.30379
2011-06-28 22:00:00,78.941025
2011-06-28 23:00:00,50.003464
2011-06-29 00:00:00,26.442331
2011-06-29 01:00:00,12.902789
2011-06-29 02:00:00,8.966403
2011-06-29 03:00:00,5.719981
2011-06-29 04:00:00,5.166517
2011-06-29 05:00:00,23.190258
